doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteResourceType,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireResourceType,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexResourceType,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.13140/rg.2.1.4257.3529,2011,Text,East Timor: Beyond the Call of Duty,"Pusat Penerbitan (PUSPEN), National Defence University of Malaysia",2015-10-07T13:32:18Z,2025-10-08T11:18:34Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,rg.rg,ResearchGate,0,0,0,0,,,,,,,,,,7,,repository
10.5281/zenodo.1434293,2018,Software,Kreastr/someklusterointi: Release version v0.1,Zenodo,2018-09-24T15:17:11Z,2023-04-25T19:37:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Software,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,4,,repository
10.5281/zenodo.1434292,2018,Software,Kreastr/someklusterointi: Release version v0.1,Zenodo,2018-09-24T15:17:12Z,2023-04-25T19:37:52Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Software,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,4,,repository
10.5281/zenodo.3545531,2016,Text,Design of compressor for electrically decoupled turbocharger in downsized gasoline engine by 3D inverse design,Zenodo,2019-11-18T08:08:38Z,2020-07-30T09:06:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.5281/zenodo.3545530,2016,Text,Design of compressor for electrically decoupled turbocharger in downsized gasoline engine by 3D inverse design,Zenodo,2019-11-18T08:08:39Z,2020-07-30T09:06:54Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.18455/12002,2020,PeerReview,Analysis of the Usage of Plastic Utensils in Café Facilities: A Case Study of Universities in Islamabad,"The Journal of Health, Environment, and Education",2020-02-26T12:09:50Z,2022-11-16T08:43:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,PeerReview,zbmed.forges,"HEE Journal - The Journal of Health, Environment, and Education",0,0,0,0,,,,,,,,,,17,,repository
10.5281/zenodo.3964370,2016,Text,Directions to Explore the Principles of Service Innovation: With Various Companies' Case Study,Zenodo,2020-07-28T13:44:46Z,2020-07-28T13:44:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,13,,repository
10.5281/zenodo.3964369,2016,Text,Directions to Explore the Principles of Service Innovation: With Various Companies' Case Study,Zenodo,2020-07-28T13:44:47Z,2020-07-28T13:44:49Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,13,,repository
10.5281/zenodo.4256820,2020,Text,Patterns of development of national power: historical experience of the world states,Zenodo,2020-11-07T18:40:35Z,2020-11-07T18:40:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,12,,repository
10.5281/zenodo.4256819,2020,Text,Patterns of development of national power: historical experience of the world states,Zenodo,2020-11-07T18:40:37Z,2020-11-07T18:40:37Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,12,,repository
10.5281/zenodo.4284602,2020,Text,"Geopolitical perspectives of the triangle ""Kyiv – Minsk – Nur-Sultan"", situated on the Chinese ""Silk Road"" under the ""American umbrella""",Zenodo,2020-11-22T15:32:40Z,2020-11-22T15:32:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,20,,repository
10.5281/zenodo.4284601,2020,Text,"Geopolitical perspectives of the triangle ""Kyiv – Minsk – Nur-Sultan"", situated on the Chinese ""Silk Road"" under the ""American umbrella""",Zenodo,2020-11-22T15:32:43Z,2020-11-22T15:32:43Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,20,,repository
