doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.12273,2014,Text,The Open Science Peer Review Oath,Zenodo,2014-10-16T18:06:02Z,2020-07-26T16:53:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,2,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.15852,2015,Software,MIP v2.2.0,Zenodo,2015-03-05T09:11:25Z,2023-04-25T18:04:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.15872,2015,Software,MIP v2.2.2,Zenodo,2015-03-06T09:39:46Z,2023-04-25T18:04:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.17118,2015,Software,ipython-cluster-helper v0.4.3,Zenodo,2015-04-23T17:10:48Z,2023-04-25T21:26:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.17119,2015,Software,ipython-cluster-helper v0.4.4,Zenodo,2015-04-23T17:11:08Z,2023-04-25T21:36:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.17492,2015,Software,clusterflow: Redeveloped documentation for v0.3,Zenodo,2015-05-11T15:58:48Z,2023-04-26T00:01:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.17803,2015,Software,ipython-cluster-helper: cluster_view without contextmanager,Zenodo,2015-05-20T18:08:54Z,2023-04-25T21:26:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.30357,2015,Software,chanjo: Beta of the next major release of Chanjo,Zenodo,2015-09-03T13:58:33Z,2023-04-25T17:57:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.17044/bils/mg00001,2015,Dataset,Antagonistic interaction between heterotrophic bacteria and cyanobacteria,Uppsala University,2015-09-15T10:24:36Z,2020-07-27T13:47:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.31264,2015,Software,MIP: v2.4.0,Zenodo,2015-09-22T06:15:51Z,2023-04-25T18:20:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,1,0,,,,,,,,2,,repository
10.5281/zenodo.32664,2015,Software,chanjo: Chanjo 3.0.0,Zenodo,2015-10-26T08:17:01Z,2023-04-25T17:35:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5061/dryad.p4s57,2016,Dataset,Data from: The constrained maximal expression level owing to haploidy shapes gene content on the mammalian X chromosome,Dryad,2015-11-04T18:36:43Z,2026-01-26T20:02:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,625,101,OPEN,39,2,,,,,18,,repository
10.5061/dryad.5b5v4,2016,Dataset,Data from: Disruptive selection without genome-wide evolution across a migratory divide,Dryad,2016-01-07T18:44:34Z,2026-01-27T11:20:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,735,87,OPEN,0,2,,,,,11,,repository
10.5061/dryad.162mh,2017,Dataset,Data from: Introgression maintains the genetic integrity of the sex-determining chromosome of the fungus Neurospora tetrasperma,Dryad,2016-02-02T04:25:32Z,2026-01-26T20:51:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,450,64,OPEN,1,6,,,,,16,,repository
10.5061/dryad.1j6b6,2016,Dataset,Data from: Diet adaptation in dog reflects spread of prehistoric agriculture,Dryad,2016-05-31T15:59:00Z,2026-01-27T02:28:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,566,33,OPEN,0,3,,,,,11,,repository
10.5061/dryad.k2f04,2016,Dataset,Data from: Evolution and expression of the phosphodiesterase 6 genes unveils vertebrate novelty to control photosensitivity,Dryad,2016-06-02T22:49:48Z,2026-01-26T22:59:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,545,101,OPEN,0,3,,,,,16,,repository
10.5281/zenodo.55294,2016,Software,Roger_et_al_Supplementary: Code and Data for Roger et al 2016 - Ecology. Initial release.,Zenodo,2016-06-09T19:03:28Z,2023-04-25T16:35:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.55325,2016,Software,MIP v3.0.0,Zenodo,2016-06-10T11:44:34Z,2024-08-05T06:53:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,2,0,,,,,,,,2,,repository
10.5061/dryad.kc097,2017,Dataset,Data from: Identification of combinatorial host-specific signatures with a potential to affect host adaptation in influenza A H1N1 and H3N2 subtypes,Dryad,2016-06-24T19:33:15Z,2026-01-27T11:37:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,257,17,OPEN,0,2,,,,,21,,repository
10.5281/zenodo.57210,2016,Dataset,Computational Studies Of Human Class V Alcohol Dehydrogenase - The Odd Sibling,Zenodo,2016-07-07T14:28:46Z,2020-09-20T20:26:10Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,1,0,OPEN,0,4,,https://openalex.org/W4394020061,0,0,12,,repository
10.5281/zenodo.57900,2016,Software,clusterflow: Cluster Flow v0.4,Zenodo,2016-07-14T14:41:34Z,2023-04-26T00:01:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.154501,2016,Software,NationalGenomicsInfrastructure/piper: v1.4.0 release to setup Zenodo integration,Zenodo,2016-09-20T11:41:42Z,2023-04-25T23:56:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.208377,2016,Software,henrikstranneheim/MIP v4.0.0,Zenodo,2016-12-19T09:19:42Z,2023-04-25T18:19:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.215980,2016,Software,ewels/MultiQC: MultiQC Version 0.9,Zenodo,2016-12-21T16:15:09Z,2024-09-17T08:29:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5061/dryad.c471f,2018,Dataset,Data from: Asgard archaea illuminate the origin of eukaryotic cellular complexity,Dryad,2017-01-10T19:13:57Z,2026-01-26T21:13:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,325,30,OPEN,1,4,,,,,11,,repository
10.5061/dryad.7155d,2023,Dataset,"Data from: Gene flow, ancient polymorphism, and ecological adaptation shape the genomic landscape of divergence among Darwin's finches",Dryad,2017-02-15T15:24:52Z,2026-01-26T20:05:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,2,1,337,37,OPEN,1,5,,,,,18,,repository
10.5281/zenodo.377006,2017,Software,NationalGenomicsInfrastructure/piper: v1.5.1,Zenodo,2017-03-13T14:08:46Z,2023-04-25T23:56:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.496010,2017,Software,ewels/clusterflow: Cluster Flow v0.5,Zenodo,2017-04-10T09:46:07Z,2023-04-26T00:01:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.6084/m9.figshare.c.3774515,2025,Collection,Research data management and engagement materials,figshare,2017-05-09T14:02:50Z,2025-07-02T10:15:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,6,,repository
10.5061/dryad.53629,2018,Dataset,Data from: De novo active sites for resurrected Precambrian enzymes,Dryad,2017-05-15T14:32:11Z,2026-01-26T21:19:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,314,9,OPEN,0,5,,,,,10,,repository
