doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5061/dryad.r044b,2011,Dataset,Data from: QTL linkage mapping of zebra finch beak color shows an oligogenic control of a sexually selected trait,Dryad,2011-07-27T15:59:27Z,2026-01-27T16:23:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,2,1,399,27,OPEN,1,2,,,,,19,,repository
10.5061/dryad.3hq60,2011,Dataset,Data from: Low genetic variance in the duration of the incubation period in a collared flycatcher (Ficedula albicollis) population,Dryad,2011-09-03T03:32:31Z,2026-01-27T03:07:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,242,6,OPEN,0,3,,,,,19,,repository
10.5061/dryad.5fj1310p,2011,Dataset,Data from: QTL linkage mapping of wing length in zebra finch using genome-wide single nucleotide polymorphisms markers,Dryad,2011-10-05T16:37:31Z,2026-01-27T11:03:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,352,8,OPEN,1,3,,,,,17,,repository
10.5061/dryad.td271t1d,2011,Dataset,Data from: Positive feedback between ecological and reproductive character displacement in a young avian hybrid zone,Dryad,2011-11-08T16:37:45Z,2026-01-27T01:34:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,236,34,OPEN,0,2,,,,,16,,repository
10.5061/dryad.1198,2010,Dataset,Data from: Local selection modifies phenotypic divergence among Rana temporaria populations in the presence of gene flow,Dryad,2011-11-22T17:33:57Z,2026-01-27T08:45:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,203,17,OPEN,1,2,,,,,17,,repository
10.5061/dryad.1191,2010,Dataset,Data from: Cytoplasmic DNA variation and biogeography of Larix Mill. in Northeast Asia,Dryad,2011-11-22T17:34:26Z,2026-01-27T04:08:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,225,40,OPEN,0,2,,,,,13,,repository
10.5061/dryad.491,2009,Dataset,Data from: More characters or more taxa for a robust phylogeny — case study from the coffee family (Rubiaceae),Dryad,2011-11-22T17:50:23Z,2026-01-27T00:14:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,298,27,OPEN,1,2,,,,,19,,repository
10.5061/dryad.8020,2010,Dataset,Data from: Genetic analysis of differentiation among breeding ponds reveals a candidate gene for local adaptation in Rana arvalis,Dryad,2011-11-22T18:20:31Z,2026-01-27T02:56:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,276,27,OPEN,2,4,,,,,19,,repository
10.5061/dryad.8866,2011,Dataset,Data from: Brain plasticity over the metamorphic boundary: carry-over effect of larval environment on froglet brain development,Dryad,2011-11-22T19:03:50Z,2026-01-27T02:00:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,257,12,OPEN,0,5,,,,,17,,repository
10.5061/dryad.8877,2011,Dataset,Data from: Evolution of male and female genitalia following release from sexual selection,Dryad,2011-11-22T19:06:50Z,2026-01-27T05:52:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,170,22,OPEN,0,2,,,,,13,,repository
